id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
158950,Male,23.0,1.0,10.0,1.0,< 1 Year,,"£1,394.85 ",152,16,0
73468,Female,22.0,,,,< 1 Year,,"£1,415.70 ",152,144,0
176336,Male,23.0,1.0,47.0,,< 1 Year,No,"£1,409.35 ",152,144,0
63152,Female,22.0,1.0,15.0,,< 1 Year,,"£1,508.75 ",152,12,0
268959,Male,68.0,1.0,,,1-2 Year,No,£131.50 ,15,177,1
121995,Male,46.0,1.0,28.0,,1-2 Year,Yes,"£2,257.20 ",26,205,0
289095,,44.0,1.0,45.0,,1-2 Year,Yes,"£1,499.65 ",152,133,1
110214,Male,24.0,1.0,47.0,,< 1 Year,,"£1,750.30 ",152,105,0
263169,Female,41.0,,3.0,0.0,1-2 Year,,"£1,077.40 ",26,98,1
179745,Female,26.0,,50.0,,< 1 Year,No,"£3,117.95 ",152,71,1
180657,Male,,1.0,30.0,1.0,< 1 Year,,"£1,537.65 ",152,90,1
77004,Male,,1.0,17.0,,1-2 Year,,£131.50 ,26,292,0
290374,,44.0,1.0,46.0,1.0,1-2 Year,,£131.50 ,122,130,0
84004,Male,62.0,1.0,29.0,,,,"£1,651.35 ",26,22,0
199175,Female,71.0,1.0,47.0,0.0,1-2 Year,,"£1,809.80 ",26,25,1
108737,Male,,1.0,8.0,,1-2 Year,,"£3,077.35 ",124,89,0
365197,Female,23.0,1.0,27.0,,< 1 Year,,"£1,375.80 ",152,41,1
350802,Male,51.0,1.0,,,1-2 Year,No,"£1,897.20 ",163,192,1
45412,Female,23.0,1.0,8.0,1.0,< 1 Year,No,"£1,794.90 ",152,236,0
353931,Female,35.0,1.0,15.0,0.0,1-2 Year,No,£131.50 ,152,254,0
351190,Male,47.0,1.0,3.0,0.0,1-2 Year,Yes,"£1,158.15 ",124,268,0
181606,Male,27.0,1.0,22.0,1.0,< 1 Year,,"£1,469.25 ",152,200,1
18649,Male,48.0,1.0,24.0,,1-2 Year,,"£1,958.40 ",124,191,1
168128,Male,36.0,1.0,,1.0,1-2 Year,,"£1,642.30 ",124,151,0
216973,Female,23.0,1.0,29.0,1.0,< 1 Year,,"£1,611.20 ",152,261,1
304120,Female,53.0,1.0,43.0,0.0,1-2 Year,No,"£1,752.45 ",26,214,0
343777,Female,54.0,1.0,28.0,,1-2 Year,,"£2,676.70 ",26,103,0
336164,Female,22.0,1.0,39.0,,< 1 Year,Yes,£131.50 ,160,240,1
217640,Male,59.0,1.0,3.0,,1-2 Year,Yes,"£1,133.30 ",154,148,0
22164,Male,29.0,1.0,32.0,,< 1 Year,,£131.50 ,152,145,0
319582,Female,26.0,1.0,18.0,,< 1 Year,,"£2,378.15 ",152,265,1
116108,Female,22.0,1.0,12.0,0.0,,Yes,"£1,850.55 ",152,219,1
195978,Female,25.0,1.0,8.0,,< 1 Year,No,"£1,146.50 ",152,153,0
356005,Female,25.0,1.0,15.0,0.0,< 1 Year,,"£1,709.40 ",152,200,0
210498,Female,23.0,1.0,29.0,,< 1 Year,,"£1,730.95 ",152,119,0
296589,Female,72.0,1.0,28.0,1.0,1-2 Year,No,£131.50 ,124,262,1
117755,Male,23.0,1.0,30.0,0.0,< 1 Year,Yes,£131.50 ,152,205,0
228533,Male,55.0,1.0,28.0,0.0,,,£131.50 ,26,184,1
78898,Female,,1.0,21.0,,1-2 Year,,"£2,097.65 ",152,22,0
123276,Male,25.0,1.0,28.0,,< 1 Year,,"£1,647.60 ",152,248,1
161499,Male,27.0,1.0,35.0,,< 1 Year,No,"£2,182.80 ",152,123,0
209325,Female,58.0,1.0,,,1-2 Year,Yes,"£1,538.80 ",124,189,1
139712,Male,49.0,1.0,8.0,,1-2 Year,,"£1,761.95 ",124,83,0
221902,,45.0,1.0,16.0,,1-2 Year,,£131.50 ,24,203,0
21952,,31.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,382.75 ",26,32,1
279133,Female,29.0,,6.0,,,No,"£1,144.75 ",152,230,0
14535,Male,27.0,1.0,28.0,,< 1 Year,,"£2,244.45 ",124,213,0
242785,Female,29.0,1.0,8.0,,< 1 Year,,"£1,845.65 ",152,58,0
142963,Female,45.0,1.0,29.0,0.0,1-2 Year,,£131.50 ,26,181,0
212838,Female,36.0,1.0,30.0,1.0,1-2 Year,,"£2,729.40 ",152,272,0
132611,Male,,1.0,28.0,,< 1 Year,Yes,"£1,328.15 ",152,19,1
173294,Male,24.0,1.0,,1.0,< 1 Year,No,"£1,236.50 ",152,195,1
278755,Male,23.0,1.0,15.0,,< 1 Year,No,£131.50 ,152,267,1
168310,Male,24.0,1.0,,1.0,,,"£1,732.05 ",152,10,0
9231,Male,30.0,1.0,8.0,,< 1 Year,Yes,£131.50 ,156,18,1
298935,Female,21.0,1.0,28.0,,< 1 Year,,"£2,118.60 ",160,154,0
51320,Female,21.0,1.0,,0.0,< 1 Year,,"£3,292.85 ",152,207,1
25044,Male,41.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,205.10 ",26,249,0
266868,Female,49.0,1.0,28.0,,1-2 Year,Yes,"£1,959.30 ",26,239,1
42626,Male,,1.0,36.0,0.0,< 1 Year,Yes,£131.50 ,160,235,0
119726,Male,27.0,1.0,25.0,,1-2 Year,,£131.50 ,157,95,0
96611,Male,24.0,,18.0,,< 1 Year,,"£1,658.00 ",152,113,1
311804,Female,25.0,1.0,11.0,,< 1 Year,,"£1,128.85 ",152,223,0
29519,Male,45.0,1.0,15.0,,1-2 Year,,£131.50 ,26,67,1
159455,Male,20.0,1.0,15.0,,< 1 Year,Yes,"£1,551.70 ",160,99,0
146551,Female,28.0,1.0,15.0,1.0,< 1 Year,No,"£1,433.55 ",152,52,1
124497,Female,48.0,1.0,28.0,,1-2 Year,Yes,"£1,518.75 ",124,218,0
309347,Male,,1.0,15.0,0.0,< 1 Year,,£131.50 ,156,222,0
278659,Female,47.0,1.0,28.0,,1-2 Year,Yes,"£1,759.65 ",124,113,0
230378,Male,22.0,1.0,15.0,,< 1 Year,,"£1,501.15 ",152,95,1
107955,Female,22.0,1.0,,,< 1 Year,No,"£1,698.15 ",152,38,1
347286,Female,28.0,1.0,31.0,,< 1 Year,,£131.50 ,1,15,1
114036,Female,45.0,1.0,30.0,,1-2 Year,,"£1,489.35 ",26,254,1
334005,Female,22.0,1.0,16.0,1.0,,,"£1,622.30 ",152,74,1
268251,,64.0,,28.0,0.0,1-2 Year,,"£1,481.10 ",26,197,1
204953,Female,55.0,1.0,7.0,,1-2 Year,Yes,£131.50 ,156,10,1
88980,Female,45.0,1.0,28.0,0.0,1-2 Year,,"£1,492.60 ",26,26,1
187286,Male,24.0,1.0,11.0,,< 1 Year,,"£3,410.35 ",152,272,1
18195,Female,,1.0,28.0,,1-2 Year,Yes,"£1,724.65 ",124,18,0
77761,Female,,1.0,48.0,,< 1 Year,,£131.50 ,26,217,1
32333,Male,,1.0,28.0,,< 1 Year,,"£2,263.15 ",152,41,0
192702,,,1.0,11.0,,,Yes,£131.50 ,156,195,0
249005,Female,50.0,1.0,28.0,0.0,1-2 Year,,"£2,218.20 ",26,185,0
314495,Female,36.0,1.0,7.0,,1-2 Year,Yes,"£2,919.70 ",26,87,0
243431,Male,33.0,,22.0,,< 1 Year,,"£1,684.55 ",152,243,1
131155,Male,,,28.0,,1-2 Year,,"£1,910.05 ",124,115,1
84228,Female,27.0,1.0,36.0,1.0,< 1 Year,,"£1,489.70 ",152,63,0
350843,Female,24.0,,50.0,,< 1 Year,,"£1,384.35 ",152,155,0
59709,Female,24.0,1.0,29.0,,< 1 Year,No,£131.50 ,152,277,0
43006,Female,21.0,1.0,39.0,,< 1 Year,Yes,"£1,383.90 ",160,158,0
24409,Male,26.0,1.0,28.0,,< 1 Year,,"£2,273.70 ",152,155,0
265265,Male,52.0,1.0,8.0,,1-2 Year,No,"£4,527.05 ",26,180,1
55278,Female,24.0,1.0,14.0,,< 1 Year,Yes,"£1,013.10 ",152,135,1
311305,Female,31.0,1.0,35.0,1.0,< 1 Year,No,"£1,961.40 ",152,278,1
175943,Female,,1.0,28.0,0.0,1-2 Year,,"£2,965.05 ",26,240,1
308356,Female,23.0,1.0,13.0,,,,"£1,204.65 ",152,128,1
343054,Male,32.0,1.0,4.0,,< 1 Year,,"£1,596.10 ",152,41,1
287639,,51.0,1.0,28.0,,1-2 Year,,"£1,648.70 ",26,282,1
225579,Female,44.0,1.0,,0.0,1-2 Year,Yes,"£1,688.95 ",12,227,0
109867,Male,22.0,1.0,32.0,,< 1 Year,Yes,"£1,030.00 ",152,220,0
22048,Female,26.0,,3.0,1.0,< 1 Year,,£915.45 ,152,204,0
85010,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,946.40 ",124,145,1
268401,Male,,1.0,30.0,1.0,< 1 Year,,£131.50 ,152,55,1
366680,Male,24.0,1.0,15.0,0.0,< 1 Year,,"£2,054.05 ",152,249,1
171828,Female,34.0,1.0,47.0,0.0,1-2 Year,Yes,£131.50 ,156,96,1
37847,Male,73.0,0.0,,,> 2 Years,,"£1,982.05 ",122,83,0
49398,Female,23.0,1.0,,,< 1 Year,,"£1,633.20 ",160,194,0
247334,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,59,214,0
149125,Male,30.0,1.0,3.0,,< 1 Year,,£131.50 ,152,35,1
248620,Female,,1.0,13.0,,,,"£1,129.10 ",152,38,0
179109,Female,23.0,1.0,12.0,,< 1 Year,,"£1,435.70 ",152,262,1
31392,Female,24.0,1.0,,,< 1 Year,No,"£2,236.55 ",152,208,0
324367,Male,61.0,1.0,,,1-2 Year,Yes,"£2,025.65 ",11,70,0
34133,Male,29.0,1.0,27.0,,,,"£1,678.15 ",152,144,0
39686,Male,33.0,1.0,12.0,,1-2 Year,,£131.50 ,124,188,0
161772,Female,,1.0,46.0,0.0,1-2 Year,,£131.50 ,157,277,1
336911,Female,25.0,1.0,37.0,,< 1 Year,Yes,"£1,638.25 ",152,114,1
45521,,42.0,1.0,47.0,,> 2 Years,,"£1,576.25 ",124,231,0
2022,Female,58.0,1.0,28.0,0.0,1-2 Year,,"£3,286.95 ",26,190,0
186704,Male,40.0,1.0,,,1-2 Year,Yes,"£1,444.30 ",124,210,0
299440,Male,46.0,1.0,28.0,,1-2 Year,Yes,"£2,019.70 ",124,28,1
186662,Female,25.0,1.0,22.0,,< 1 Year,No,"£1,352.25 ",152,37,1
342715,Female,,1.0,14.0,,1-2 Year,No,"£1,169.20 ",124,263,1
235824,Male,25.0,,30.0,,< 1 Year,,"£1,410.00 ",152,176,0
23360,Female,44.0,1.0,39.0,,> 2 Years,,"£1,211.75 ",124,179,0
120446,Female,21.0,1.0,8.0,1.0,< 1 Year,No,"£1,985.00 ",160,104,1
7127,Female,28.0,1.0,18.0,,< 1 Year,No,£874.95 ,152,50,1
345490,Female,37.0,1.0,41.0,1.0,,,"£1,129.20 ",152,110,1
90275,Male,33.0,1.0,33.0,1.0,< 1 Year,No,"£1,664.75 ",152,266,1
126114,Female,,1.0,,,1-2 Year,Yes,£131.50 ,157,204,0
298455,,29.0,1.0,28.0,1.0,< 1 Year,No,"£2,299.80 ",152,169,0
343971,Female,26.0,1.0,29.0,,< 1 Year,No,"£2,649.20 ",152,244,0
29820,Male,50.0,1.0,38.0,,1-2 Year,Yes,"£1,413.90 ",124,235,1
94467,Male,44.0,1.0,28.0,0.0,1-2 Year,,"£1,410.45 ",26,213,1
289844,Female,22.0,1.0,,,< 1 Year,Yes,£131.50 ,152,204,1
117487,Male,20.0,1.0,11.0,,< 1 Year,Yes,£131.50 ,160,92,1
331806,Male,56.0,,4.0,0.0,1-2 Year,,"£1,310.85 ",124,260,1
172258,Male,40.0,1.0,,0.0,,Yes,"£24,483.15 ",122,297,1
55769,Female,71.0,1.0,23.0,,1-2 Year,,£131.50 ,26,246,0
32009,Female,24.0,1.0,8.0,1.0,< 1 Year,,"£1,444.65 ",152,51,0
98234,Male,29.0,1.0,50.0,1.0,< 1 Year,,£945.75 ,152,13,0
57855,Male,20.0,1.0,43.0,0.0,< 1 Year,,"£1,672.60 ",160,234,0
375642,Male,49.0,1.0,28.0,,,,"£2,149.00 ",26,287,1
336079,Female,24.0,1.0,,1.0,< 1 Year,,"£2,051.00 ",152,215,1
62637,Female,28.0,1.0,18.0,0.0,< 1 Year,Yes,£131.50 ,124,113,0
99748,Female,63.0,,33.0,,1-2 Year,,"£1,301.80 ",124,139,0
154412,Male,25.0,1.0,24.0,1.0,< 1 Year,,"£1,930.75 ",152,192,1
204526,Female,,,11.0,,1-2 Year,Yes,"£2,157.15 ",156,10,0
168743,Male,41.0,1.0,28.0,,1-2 Year,,"£3,195.80 ",26,252,0
179344,Female,25.0,1.0,47.0,1.0,< 1 Year,,"£1,484.45 ",152,227,0
369776,Male,27.0,1.0,,,< 1 Year,No,"£1,957.35 ",152,145,0
266537,,27.0,1.0,28.0,,< 1 Year,,"£2,181.55 ",152,266,1
52986,Male,47.0,,8.0,,1-2 Year,Yes,"£2,660.90 ",25,79,0
346794,Male,67.0,,39.0,0.0,1-2 Year,Yes,£131.50 ,124,62,0
130729,Male,39.0,1.0,17.0,0.0,1-2 Year,,"£1,682.30 ",26,77,0
309181,Male,53.0,1.0,28.0,0.0,1-2 Year,,"£1,657.50 ",124,85,1
229218,Male,24.0,1.0,45.0,1.0,< 1 Year,,"£1,440.90 ",152,160,1
142138,Male,34.0,1.0,28.0,,1-2 Year,Yes,"£3,063.00 ",122,88,0
35936,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,280.45 ",122,111,0
258912,Female,22.0,1.0,8.0,1.0,< 1 Year,No,"£2,090.05 ",152,210,0
112515,Male,26.0,1.0,41.0,,< 1 Year,No,"£1,497.00 ",152,156,1
138852,Male,,1.0,21.0,1.0,,No,"£1,600.50 ",124,262,1
224547,Male,22.0,1.0,,,< 1 Year,No,"£1,338.20 ",152,97,0
336721,Female,35.0,1.0,28.0,,1-2 Year,Yes,"£2,590.75 ",154,42,1
32797,Female,26.0,1.0,8.0,,< 1 Year,Yes,£131.50 ,151,102,0
141074,Female,30.0,1.0,8.0,0.0,1-2 Year,,£131.50 ,156,195,1
43467,Male,24.0,1.0,46.0,,< 1 Year,No,"£1,278.75 ",160,242,1
124060,Female,43.0,,29.0,,1-2 Year,,"£1,432.05 ",124,158,1
84656,,,1.0,28.0,,1-2 Year,Yes,"£1,797.05 ",26,54,0
352172,Male,54.0,1.0,28.0,1.0,,,"£2,458.10 ",26,99,1
123878,Male,37.0,1.0,28.0,1.0,1-2 Year,,"£1,703.20 ",125,138,0
37862,,24.0,1.0,6.0,,< 1 Year,,"£1,039.30 ",152,105,0
273604,Male,41.0,1.0,45.0,,1-2 Year,,"£1,493.20 ",124,15,0
352313,Male,73.0,1.0,28.0,0.0,1-2 Year,,"£2,398.45 ",122,35,1
288948,Female,35.0,1.0,28.0,,1-2 Year,,"£3,806.35 ",122,112,1
350762,Male,47.0,1.0,29.0,0.0,,,"£1,491.30 ",124,95,0
350300,Female,23.0,1.0,7.0,,,,"£3,741.60 ",152,100,1
99944,Female,31.0,1.0,46.0,0.0,1-2 Year,Yes,£131.50 ,154,124,0
31424,Female,77.0,1.0,33.0,,,,"£1,992.35 ",29,184,0
350013,,55.0,1.0,28.0,,,,"£2,258.75 ",124,233,1
128944,Female,51.0,,28.0,,1-2 Year,,"£2,067.35 ",26,39,0
93816,Female,49.0,1.0,28.0,0.0,1-2 Year,,"£1,402.00 ",163,145,0
210567,Female,,1.0,28.0,,1-2 Year,Yes,"£2,033.30 ",55,279,0
329868,Male,58.0,1.0,17.0,,1-2 Year,,"£3,006.55 ",124,28,0
29048,Female,24.0,1.0,,,< 1 Year,,£131.50 ,152,74,0
112412,Male,47.0,1.0,28.0,0.0,1-2 Year,,"£1,527.85 ",124,164,1
213334,Female,43.0,1.0,9.0,0.0,1-2 Year,Yes,"£2,148.10 ",124,156,0
318544,Male,56.0,1.0,29.0,0.0,1-2 Year,Yes,£131.50 ,26,85,1
138645,Female,25.0,1.0,18.0,,< 1 Year,No,"£1,479.95 ",152,142,1
127973,Male,55.0,1.0,50.0,0.0,1-2 Year,,£131.50 ,124,142,0
200229,Male,21.0,1.0,14.0,,< 1 Year,,"£1,366.75 ",152,205,0
354604,Male,27.0,1.0,8.0,,< 1 Year,,"£1,917.90 ",26,171,1
265654,Female,76.0,1.0,,,1-2 Year,,"£1,405.10 ",26,160,1
155868,Female,27.0,1.0,35.0,1.0,< 1 Year,No,"£2,307.25 ",152,53,1
216911,,24.0,1.0,,,< 1 Year,,"£1,690.65 ",107,72,0
239229,Female,51.0,1.0,8.0,,1-2 Year,No,"£1,089.70 ",151,211,1
183205,Male,21.0,1.0,32.0,,< 1 Year,Yes,"£1,625.30 ",152,71,0
230129,Male,22.0,1.0,6.0,,< 1 Year,No,"£1,617.45 ",152,251,0
256312,Male,33.0,1.0,8.0,1.0,1-2 Year,No,£131.50 ,124,74,0
106992,Male,,1.0,31.0,1.0,< 1 Year,No,£131.50 ,152,125,0
211752,Male,42.0,1.0,17.0,,1-2 Year,,£131.50 ,124,96,1
22821,Male,,1.0,41.0,1.0,< 1 Year,No,"£1,532.35 ",152,267,0
366695,Male,28.0,1.0,25.0,1.0,< 1 Year,,"£1,059.10 ",152,250,1
126599,Male,45.0,1.0,46.0,,1-2 Year,,"£1,221.80 ",124,79,0
224322,Female,45.0,1.0,41.0,,1-2 Year,,£131.50 ,26,209,0
55212,Female,60.0,1.0,28.0,1.0,1-2 Year,No,"£1,393.35 ",152,274,1
164131,Male,51.0,,28.0,,> 2 Years,,"£1,942.05 ",26,32,1
180419,Male,43.0,,28.0,,1-2 Year,Yes,"£1,878.50 ",124,214,1
51926,,22.0,1.0,10.0,,< 1 Year,,"£1,550.25 ",152,80,1
359707,Male,24.0,1.0,39.0,,1-2 Year,Yes,"£1,856.55 ",122,54,1
329246,Male,48.0,1.0,,,1-2 Year,,"£1,743.00 ",26,46,1
291406,Male,51.0,,,,1-2 Year,Yes,"£1,938.85 ",26,154,1
62683,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,499.35 ",154,215,1
112968,Male,,1.0,28.0,,< 1 Year,,"£1,513.00 ",152,153,1
340533,Male,,1.0,8.0,,1-2 Year,,"£2,166.60 ",26,101,0
136967,Male,,1.0,50.0,,1-2 Year,Yes,"£1,534.05 ",124,125,1
325655,Male,23.0,1.0,15.0,,< 1 Year,No,"£1,359.40 ",152,136,0
27150,,75.0,1.0,41.0,,,,£131.50 ,124,206,1
161631,Male,39.0,1.0,28.0,1.0,1-2 Year,No,"£1,823.15 ",124,180,0
51027,Male,30.0,1.0,8.0,,,Yes,"£2,402.10 ",124,110,0
295369,Female,64.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,927.50 ",26,75,0
65609,,51.0,1.0,28.0,0.0,1-2 Year,Yes,"£3,773.70 ",55,109,0
273375,Female,,1.0,,0.0,1-2 Year,,£131.50 ,26,236,0
116719,Female,28.0,1.0,30.0,1.0,< 1 Year,,"£1,414.35 ",152,181,0
111470,,27.0,1.0,41.0,,< 1 Year,No,"£2,081.45 ",152,58,1
271899,Male,,1.0,28.0,0.0,< 1 Year,,"£1,721.40 ",160,229,0
58563,Male,,1.0,50.0,0.0,< 1 Year,No,£131.50 ,160,231,1
320845,Male,64.0,,41.0,,> 2 Years,Yes,"£2,553.60 ",26,87,1
83003,Male,,,29.0,,1-2 Year,No,"£1,913.10 ",124,282,1
93402,Male,51.0,1.0,28.0,,1-2 Year,No,"£2,547.35 ",124,122,0
99963,Male,27.0,1.0,47.0,,1-2 Year,Yes,£131.50 ,163,175,1
210599,,24.0,1.0,47.0,1.0,< 1 Year,,"£2,033.45 ",152,138,0
204466,Male,48.0,,30.0,0.0,1-2 Year,Yes,£131.50 ,124,257,0
175118,Male,52.0,,28.0,,1-2 Year,,"£1,454.95 ",124,166,1
77931,Female,22.0,1.0,,1.0,,,"£1,870.65 ",152,36,0
380359,Male,61.0,1.0,28.0,,,No,"£2,017.35 ",26,63,1
201369,Male,,1.0,33.0,0.0,1-2 Year,Yes,"£1,640.55 ",26,183,1
348276,Male,50.0,1.0,47.0,,1-2 Year,,"£1,629.85 ",26,117,1
263764,,48.0,1.0,3.0,,1-2 Year,No,£131.50 ,124,60,1
7099,Male,69.0,1.0,46.0,0.0,1-2 Year,,£131.50 ,26,87,1
317017,,45.0,1.0,28.0,0.0,1-2 Year,,"£3,433.55 ",26,104,0
145793,Male,40.0,1.0,28.0,0.0,1-2 Year,,"£2,338.00 ",124,206,0
36656,Female,66.0,,28.0,,1-2 Year,No,"£3,026.70 ",44,66,0
146334,Female,24.0,1.0,32.0,1.0,< 1 Year,No,"£1,344.85 ",152,226,1
219054,Male,21.0,1.0,8.0,,< 1 Year,Yes,"£1,764.85 ",160,124,1
380157,Male,47.0,1.0,39.0,0.0,> 2 Years,Yes,"£2,664.20 ",154,174,1
287671,Male,42.0,,28.0,,> 2 Years,Yes,"£2,594.65 ",26,189,0
158495,Male,,1.0,28.0,,> 2 Years,Yes,£131.50 ,26,15,0
66355,Female,58.0,,33.0,,1-2 Year,Yes,"£1,660.45 ",26,56,1
357482,Female,30.0,1.0,13.0,0.0,1-2 Year,,"£1,286.25 ",157,83,1
44481,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,£131.50 ,124,34,0
41487,Male,23.0,1.0,28.0,,< 1 Year,No,"£1,875.70 ",152,207,1
352792,Male,49.0,,28.0,1.0,1-2 Year,,"£1,494.35 ",13,60,0
285177,Male,21.0,1.0,30.0,1.0,< 1 Year,Yes,"£1,501.30 ",152,170,1
109640,,,1.0,15.0,1.0,1-2 Year,,"£2,175.10 ",157,33,0
327116,,,1.0,13.0,0.0,1-2 Year,Yes,"£1,440.65 ",124,11,1
227132,Male,28.0,,37.0,0.0,< 1 Year,Yes,"£1,667.90 ",152,71,1
332506,Female,22.0,1.0,36.0,1.0,< 1 Year,No,"£1,361.75 ",160,230,0
246593,Female,44.0,1.0,,1.0,1-2 Year,No,"£1,385.80 ",26,14,1
270553,Male,37.0,1.0,50.0,,1-2 Year,Yes,"£1,900.70 ",152,134,1
56481,Male,25.0,1.0,13.0,1.0,< 1 Year,Yes,"£1,704.95 ",152,19,0
236047,Male,50.0,1.0,28.0,,> 2 Years,,"£3,004.05 ",158,214,1
251050,,75.0,1.0,28.0,1.0,1-2 Year,No,"£2,792.60 ",52,108,0
283079,Male,39.0,1.0,15.0,,1-2 Year,No,"£1,505.55 ",152,240,1
193942,Female,63.0,1.0,28.0,,1-2 Year,,"£2,527.55 ",122,122,0
158568,Female,24.0,1.0,48.0,0.0,< 1 Year,,£131.50 ,152,161,1
65864,Male,51.0,1.0,50.0,,1-2 Year,,"£2,419.75 ",124,96,1
304910,Male,22.0,1.0,28.0,0.0,< 1 Year,,"£2,160.15 ",152,78,1
197660,,23.0,1.0,29.0,1.0,< 1 Year,,"£1,344.40 ",152,148,1
289258,Male,,1.0,35.0,,1-2 Year,Yes,"£2,111.60 ",124,268,1
52641,,,1.0,8.0,,1-2 Year,No,£131.50 ,122,221,1
355036,Male,51.0,1.0,35.0,,1-2 Year,,"£1,411.95 ",3,219,1
127545,Male,,1.0,29.0,0.0,,Yes,"£1,636.45 ",26,107,0
356271,,50.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,185.05 ",26,169,1
198954,Male,35.0,1.0,36.0,,,No,£131.50 ,124,218,1
306095,Female,21.0,,30.0,0.0,< 1 Year,,"£1,011.80 ",152,95,0
194252,Female,69.0,1.0,15.0,0.0,1-2 Year,Yes,£131.50 ,124,299,0
240714,Male,40.0,1.0,8.0,,1-2 Year,,"£2,167.15 ",124,75,1
87699,Female,24.0,1.0,13.0,,< 1 Year,No,"£1,058.50 ",152,39,0
376246,Male,72.0,1.0,30.0,1.0,1-2 Year,,"£1,761.70 ",26,22,0
102328,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,26,109,1
127035,Female,24.0,1.0,8.0,0.0,< 1 Year,Yes,"£1,363.05 ",152,89,1
113296,Male,67.0,1.0,28.0,,1-2 Year,Yes,"£1,294.20 ",26,150,1
575,Male,79.0,,29.0,,,Yes,"£1,438.85 ",26,220,0
75468,Female,25.0,1.0,18.0,1.0,< 1 Year,No,"£1,202.25 ",152,144,1
355956,Male,27.0,,33.0,,,Yes,"£1,323.85 ",157,11,0
339668,Male,37.0,1.0,2.0,0.0,1-2 Year,Yes,"£1,616.80 ",152,34,1
290206,Female,62.0,1.0,28.0,0.0,,,"£2,629.05 ",122,179,0
27327,Male,24.0,1.0,37.0,,< 1 Year,No,"£1,616.70 ",160,219,1
289574,Male,40.0,1.0,28.0,,1-2 Year,Yes,"£1,379.70 ",124,215,0
295778,Male,59.0,1.0,24.0,0.0,1-2 Year,,"£1,579.60 ",26,125,0
94380,Female,28.0,1.0,32.0,0.0,< 1 Year,,"£1,411.25 ",152,138,0
243417,Male,22.0,1.0,,1.0,< 1 Year,,"£1,664.85 ",152,247,0
216916,Female,21.0,1.0,28.0,,1-2 Year,,"£2,508.00 ",124,195,0
110175,Female,22.0,1.0,8.0,,< 1 Year,,"£3,325.85 ",152,234,1
228659,Male,22.0,1.0,36.0,1.0,< 1 Year,No,"£1,917.60 ",152,106,1
184865,,45.0,1.0,46.0,,,,"£1,574.05 ",26,27,1
33617,Male,71.0,1.0,28.0,,> 2 Years,,"£2,588.15 ",26,129,0
251461,Female,27.0,1.0,11.0,1.0,,,£131.50 ,152,44,0
329277,Female,53.0,1.0,28.0,,1-2 Year,,"£2,685.10 ",124,113,0
15241,Male,64.0,1.0,8.0,,1-2 Year,,"£1,815.20 ",124,174,1
1534,Female,39.0,1.0,28.0,,1-2 Year,,"£1,886.70 ",26,56,1
327392,Female,28.0,1.0,46.0,1.0,< 1 Year,,"£1,376.25 ",152,239,1
61145,Male,67.0,1.0,50.0,,> 2 Years,,"£1,566.80 ",8,155,1
44885,Female,45.0,1.0,41.0,,1-2 Year,,"£1,129.70 ",109,230,1
289766,Female,,1.0,26.0,,< 1 Year,Yes,"£2,355.80 ",160,260,0
88402,Male,37.0,,24.0,0.0,1-2 Year,,"£1,891.65 ",154,258,1
207655,Male,26.0,1.0,,0.0,< 1 Year,,"£1,584.80 ",124,191,0
160108,Female,23.0,1.0,11.0,1.0,< 1 Year,,"£1,763.45 ",152,211,1
158824,Male,30.0,1.0,,1.0,< 1 Year,,"£1,800.50 ",152,216,1
244920,,35.0,1.0,7.0,,,No,£131.50 ,124,58,0
44721,Male,65.0,,28.0,,1-2 Year,No,"£1,976.35 ",122,208,0
297496,Male,,1.0,28.0,,1-2 Year,,"£1,966.05 ",122,117,1
167955,Female,21.0,1.0,36.0,1.0,< 1 Year,,"£1,643.80 ",152,244,0
159880,Female,39.0,1.0,3.0,0.0,1-2 Year,,£131.50 ,124,218,1
264798,Male,24.0,1.0,47.0,,< 1 Year,,"£1,711.65 ",152,130,1
241210,Male,46.0,1.0,4.0,,1-2 Year,No,"£2,399.80 ",124,174,0
290947,Female,20.0,1.0,8.0,,< 1 Year,Yes,"£1,630.55 ",160,92,1
263139,Male,51.0,1.0,8.0,,1-2 Year,,"£1,415.00 ",124,257,0
361381,Male,49.0,1.0,9.0,,1-2 Year,,"£1,763.40 ",124,82,1
262001,Male,43.0,1.0,,1.0,,,"£1,883.45 ",52,119,1
377034,Male,23.0,1.0,,0.0,< 1 Year,Yes,"£1,471.30 ",151,254,1
302207,Female,51.0,1.0,28.0,,1-2 Year,,"£2,036.70 ",122,53,0
62634,Female,20.0,1.0,28.0,0.0,< 1 Year,,"£2,228.65 ",124,296,1
